provider,method,path,operationId,summary,truth,confidence,class,step,rule
openai,POST,/skills/{skill_id}/versions,CreateSkillVersion,Create Skill Version,x,high,x,3,floor-post
openai,GET,/skills/{skill_id}/versions/{version},GetSkillVersion,Get Skill Version,r,high,r,1,method
openai,DELETE,/skills/{skill_id}/versions/{version},DeleteSkillVersion,Delete Skill Version,w,high,w,2,method-floor
openai,GET,/skills/{skill_id}/versions/{version}/content,GetSkillVersionContent,Get Skill Version Content,r,high,r,1,method
openai,POST,/chatkit/sessions/{session_id}/cancel,CancelChatSessionMethod,Cancel a ChatKit session,w,high,w,2,modify-verb
openai,POST,/chatkit/sessions,CreateChatSessionMethod,Create a ChatKit session,x,high,x,3,floor-post
openai,GET,/chatkit/threads/{thread_id}/items,ListThreadItemsMethod,List ChatKit thread items,r,high,r,1,method
openai,GET,/chatkit/threads/{thread_id},GetThreadMethod,Retrieve a ChatKit thread,r,high,r,1,method
openai,DELETE,/chatkit/threads/{thread_id},DeleteThreadMethod,Delete a ChatKit thread,w,high,w,2,method-floor
openai,GET,/chatkit/threads,ListThreadsMethod,List ChatKit threads,r,high,r,1,method
openai,GET,/agents/environments/{environment_id},retrieveAgentEnvironment,Retrieve an agent environment,r,high,r,1,method
openai,GET,/agents/environments/{environment_id}/files,listAgentEnvironmentFiles,List agent environment files,r,high,r,1,method
openai,POST,/agents/environments/{environment_id}/files,createAgentEnvironmentFile,Create an agent environment file,x,high,x,3,floor-post
openai,GET,/agents/sessions/{session_id}/subagents,listAgentSessionSubagents,List session subagents,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/subagents/{subagent_id},retrieveAgentSessionSubagent,Retrieve a session subagent,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/subagents/{subagent_id}/items,listAgentSessionSubagentItems,List subagent items,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/subagents/{subagent_id}/turns,listAgentSessionSubagentTurns,List subagent turns,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/subagents/{subagent_id}/turns/{turn_id},retrieveAgentSessionSubagentTurn,Retrieve a subagent turn,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/subagents/{subagent_id}/turns/{turn_id}/items,listAgentSessionSubagentTurnItems,List subagent turn items,r,high,r,1,method
openai,GET,/agents,listAgents,List agents,r,high,r,1,method
openai,POST,/agents,createAgent,Create an agent,x,high,x,3,floor-post
openai,GET,/agents/{agent_id},retrieveAgent,Retrieve an agent,r,high,r,1,method
openai,POST,/agents/{agent_id},updateAgent,Update an agent,w,high,w,2,modify-verb
openai,DELETE,/agents/{agent_id},deleteAgent,Delete an agent,w,high,w,2,method-floor
openai,GET,/agents/environments/templates,listAgentEnvironmentTemplates,List agent environment templates,r,high,r,1,method
openai,POST,/agents/environments/templates,createAgentEnvironmentTemplate,Create an agent environment template,x,high,x,3,floor-post
openai,GET,/agents/environments/templates/{environment_template_id},retrieveAgentEnvironmentTemplate,Retrieve an agent environment template,r,high,r,1,method
openai,POST,/agents/environments/templates/{environment_template_id},updateAgentEnvironmentTemplate,Update an agent environment template,w,high,w,2,modify-verb
openai,DELETE,/agents/environments/templates/{environment_template_id},deleteAgentEnvironmentTemplate,Delete an agent environment template,w,high,w,2,method-floor
openai,GET,/agents/sessions,listAgentSessions,List agent sessions,r,high,r,1,method
openai,POST,/agents/sessions,createAgentSession,Create an agent session,x,high,x,3,floor-post
openai,GET,/agents/sessions/{session_id},retrieveAgentSession,Retrieve an agent session,r,high,r,1,method
openai,POST,/agents/sessions/{session_id},updateAgentSession,Update an agent session,w,high,w,2,modify-verb
openai,DELETE,/agents/sessions/{session_id},deleteAgentSession,Delete an agent session,w,high,w,2,method-floor
openai,GET,/agents/sessions/{session_id}/artifacts,listAgentSessionArtifacts,List agent session artifacts,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/artifacts/{artifact_id},retrieveAgentSessionArtifact,Retrieve an agent session artifact,r,high,r,1,method
openai,DELETE,/agents/sessions/{session_id}/artifacts/{artifact_id},deleteAgentSessionArtifact,Delete an agent session artifact,w,high,w,2,method-floor
openai,GET,/agents/sessions/{session_id}/artifacts/{artifact_id}/content,retrieveAgentSessionArtifactContent,Retrieve agent session artifact content,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/events,listAgentSessionEvents,Stream agent session events,r,high,r,1,method
openai,POST,/agents/sessions/{session_id}/events,createAgentSessionEvents,Create agent session input events,x,high,x,3,floor-post
openai,GET,/agents/sessions/{session_id}/items,listAgentSessionItems,List agent session items,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/turns,listAgentSessionTurns,List agent session turns,r,high,r,1,method
openai,GET,/agents/sessions/{session_id}/turns/{turn_id},retrieveAgentSessionTurn,Retrieve an agent session turn,r,high,r,1,method
openai,GET,/vaults,listVaults,List vaults,r,high,r,1,method
openai,POST,/vaults,createVault,Create a vault,x,high,x,3,floor-post
openai,GET,/vaults/{vault_id},retrieveVault,Retrieve a vault,r,high,r,1,method
openai,DELETE,/vaults/{vault_id},deleteVault,Delete a vault,w,high,w,2,method-floor
openai,GET,/vaults/{vault_id}/credentials,listVaultCredentials,List vault credentials,r,high,r,1,method
openai,POST,/vaults/{vault_id}/credentials,createVaultCredential,Create a vault credential,x,high,x,3,floor-post
openai,GET,/vaults/{vault_id}/credentials/{credential_id},retrieveVaultCredential,Retrieve a vault credential,r,high,r,1,method
openai,POST,/vaults/{vault_id}/credentials/{credential_id},rotateVaultCredential,Rotate a vault credential,w,high,w,2,modify-verb
openai,DELETE,/vaults/{vault_id}/credentials/{credential_id},deleteVaultCredential,Delete a vault credential,w,high,w,2,method-floor
openai,GET,/webhook_endpoints,ListWebhookEndpoints,List Webhook Endpoints,r,high,r,1,method
openai,POST,/webhook_endpoints,CreateWebhookEndpoint,Create Webhook Endpoint,x,high,x,3,floor-post
openai,GET,/webhook_endpoints/{webhook_endpoint_id},RetrieveWebhookEndpoint,Retrieve Webhook Endpoint,r,high,r,1,method
openai,POST,/webhook_endpoints/{webhook_endpoint_id},UpdateWebhookEndpoint,Update Webhook Endpoint,w,high,w,2,modify-verb
openai,DELETE,/webhook_endpoints/{webhook_endpoint_id},DeleteWebhookEndpoint,Delete Webhook Endpoint,w,high,w,2,method-floor
openai,POST,/webhook_endpoints/{webhook_endpoint_id}/rotate_secret,RotateWebhookEndpointSigningSecret,Rotate Webhook Endpoint Signing Secret,w,high,w,2,modify-verb
openai,POST,/webhook_endpoints/{webhook_endpoint_id}/test,TestWebhookEndpoint,Test Webhook Endpoint,x,low,x,3,floor-post
openai,GET,/webhook_event_types,ListWebhookEventTypes,List Webhook Event Types,r,high,r,1,method
openai,POST,/responses?beta=true,beta_createResponse,Create a model response,x,low,x,3,floor-post
openai,GET,/responses/{response_id}?beta=true,beta_getResponse,Get a model response,r,high,r,1,method
openai,DELETE,/responses/{response_id}?beta=true,beta_deleteResponse,Delete a model response,w,high,w,2,method-floor
openai,POST,/responses/{response_id}/cancel?beta=true,beta_cancelResponse,Cancel a response,w,high,w,2,modify-verb
openai,POST,/responses/compact?beta=true,beta_Compactconversation,Compact conversation,x,low,x,3,floor-post
openai,GET,/responses/{response_id}/input_items?beta=true,beta_listInputItems,List input items,r,high,r,1,method
openai,POST,/responses/input_tokens?beta=true,beta_Getinputtokencounts,Get input token counts,r,high,x,3,floor-post
square,POST,/oauth2/revoke,RevokeToken,RevokeToken,w,low,x,3,floor-post
square,POST,/oauth2/token,ObtainToken,ObtainToken,x,high,x,3,floor-post
square,POST,/oauth2/token/status,RetrieveTokenStatus,RetrieveTokenStatus,r,high,r,1,read-verb
square,GET,/v1/{location_id}/orders,V1ListOrders,V1ListOrders,r,high,r,1,method
square,GET,/v1/{location_id}/orders/{order_id},V1RetrieveOrder,V1RetrieveOrder,r,high,r,1,method
square,PUT,/v1/{location_id}/orders/{order_id},V1UpdateOrder,V1UpdateOrder,w,high,w,2,method-floor
square,POST,/v2/apple-pay/domains,RegisterDomain,RegisterDomain,x,high,x,3,floor-post
square,GET,/v2/bank-accounts,ListBankAccounts,ListBankAccounts,r,high,r,1,method
square,POST,/v2/bank-accounts,CreateBankAccount,CreateBankAccount,x,high,x,3,floor-post
square,GET,/v2/bank-accounts/by-v1-id/{v1_bank_account_id},GetBankAccountByV1Id,GetBankAccountByV1Id,r,high,r,1,method
square,GET,/v2/bank-accounts/{bank_account_id},GetBankAccount,GetBankAccount,r,high,r,1,method
square,POST,/v2/bank-accounts/{bank_account_id}/disable,DisableBankAccount,DisableBankAccount,w,high,w,2,modify-verb
square,GET,/v2/bookings,ListBookings,ListBookings,r,high,r,1,method
square,POST,/v2/bookings,CreateBooking,CreateBooking,x,high,x,3,floor-post
square,POST,/v2/bookings/availability/search,SearchAvailability,SearchAvailability,r,high,r,1,read-verb
square,POST,/v2/bookings/bulk-retrieve,BulkRetrieveBookings,BulkRetrieveBookings,r,high,r,1,read-verb
square,GET,/v2/bookings/business-booking-profile,RetrieveBusinessBookingProfile,RetrieveBusinessBookingProfile,r,high,r,1,method
square,GET,/v2/bookings/custom-attribute-definitions,ListBookingCustomAttributeDefinitions,ListBookingCustomAttributeDefinitions,r,high,r,1,method
square,POST,/v2/bookings/custom-attribute-definitions,CreateBookingCustomAttributeDefinition,CreateBookingCustomAttributeDefinition,x,high,x,3,floor-post
square,GET,/v2/bookings/custom-attribute-definitions/{key},RetrieveBookingCustomAttributeDefinition,RetrieveBookingCustomAttributeDefinition,r,high,r,1,method
square,PUT,/v2/bookings/custom-attribute-definitions/{key},UpdateBookingCustomAttributeDefinition,UpdateBookingCustomAttributeDefinition,w,high,w,2,method-floor
square,DELETE,/v2/bookings/custom-attribute-definitions/{key},DeleteBookingCustomAttributeDefinition,DeleteBookingCustomAttributeDefinition,w,high,w,2,method-floor
square,POST,/v2/bookings/custom-attributes/bulk-delete,BulkDeleteBookingCustomAttributes,BulkDeleteBookingCustomAttributes,w,high,x,3,floor-post
square,POST,/v2/bookings/custom-attributes/bulk-upsert,BulkUpsertBookingCustomAttributes,BulkUpsertBookingCustomAttributes,w,low,x,3,floor-post
square,GET,/v2/bookings/location-booking-profiles,ListLocationBookingProfiles,ListLocationBookingProfiles,r,high,r,1,method
square,GET,/v2/bookings/location-booking-profiles/{location_id},RetrieveLocationBookingProfile,RetrieveLocationBookingProfile,r,high,r,1,method
square,GET,/v2/bookings/team-member-booking-profiles,ListTeamMemberBookingProfiles,ListTeamMemberBookingProfiles,r,high,r,1,method
square,POST,/v2/bookings/team-member-booking-profiles/bulk-retrieve,BulkRetrieveTeamMemberBookingProfiles,BulkRetrieveTeamMemberBookingProfiles,r,high,r,1,read-verb
square,GET,/v2/bookings/team-member-booking-profiles/{team_member_id},RetrieveTeamMemberBookingProfile,RetrieveTeamMemberBookingProfile,r,high,r,1,method
square,GET,/v2/bookings/{booking_id},RetrieveBooking,RetrieveBooking,r,high,r,1,method
square,PUT,/v2/bookings/{booking_id},UpdateBooking,UpdateBooking,w,high,w,2,method-floor
square,POST,/v2/bookings/{booking_id}/cancel,CancelBooking,CancelBooking,w,low,w,2,modify-verb
square,GET,/v2/bookings/{booking_id}/custom-attributes,ListBookingCustomAttributes,ListBookingCustomAttributes,r,high,r,1,method
square,GET,/v2/bookings/{booking_id}/custom-attributes/{key},RetrieveBookingCustomAttribute,RetrieveBookingCustomAttribute,r,high,r,1,method
square,PUT,/v2/bookings/{booking_id}/custom-attributes/{key},UpsertBookingCustomAttribute,UpsertBookingCustomAttribute,w,high,w,2,method-floor
square,DELETE,/v2/bookings/{booking_id}/custom-attributes/{key},DeleteBookingCustomAttribute,DeleteBookingCustomAttribute,w,high,w,2,method-floor
square,GET,/v2/cards,ListCards,ListCards,r,high,r,1,method
square,POST,/v2/cards,CreateCard,CreateCard,x,high,x,3,floor-post
square,GET,/v2/cards/{card_id},RetrieveCard,RetrieveCard,r,high,r,1,method
square,POST,/v2/cards/{card_id}/disable,DisableCard,DisableCard,w,high,w,2,modify-verb
square,GET,/v2/cash-drawers/shifts,ListCashDrawerShifts,ListCashDrawerShifts,r,high,r,1,method
square,GET,/v2/cash-drawers/shifts/{shift_id},RetrieveCashDrawerShift,RetrieveCashDrawerShift,r,high,r,1,method
square,GET,/v2/cash-drawers/shifts/{shift_id}/events,ListCashDrawerShiftEvents,ListCashDrawerShiftEvents,r,high,r,1,method
square,POST,/v2/catalog/batch-delete,BatchDeleteCatalogObjects,BatchDeleteCatalogObjects,w,high,x,3,floor-post
square,POST,/v2/catalog/batch-retrieve,BatchRetrieveCatalogObjects,BatchRetrieveCatalogObjects,r,high,r,1,read-verb
square,POST,/v2/catalog/batch-upsert,BatchUpsertCatalogObjects,BatchUpsertCatalogObjects,x,low,x,3,floor-post
square,POST,/v2/catalog/images,CreateCatalogImage,CreateCatalogImage,x,high,x,3,floor-post
square,PUT,/v2/catalog/images/{image_id},UpdateCatalogImage,UpdateCatalogImage,w,high,w,2,method-floor
square,GET,/v2/catalog/info,CatalogInfo,CatalogInfo,r,high,r,1,method
square,GET,/v2/catalog/list,ListCatalog,ListCatalog,r,high,r,1,method
square,POST,/v2/catalog/object,UpsertCatalogObject,UpsertCatalogObject,x,low,x,3,floor-post
square,GET,/v2/catalog/object/{object_id},RetrieveCatalogObject,RetrieveCatalogObject,r,high,r,1,method
square,DELETE,/v2/catalog/object/{object_id},DeleteCatalogObject,DeleteCatalogObject,w,high,w,2,method-floor
square,POST,/v2/catalog/search,SearchCatalogObjects,SearchCatalogObjects,r,high,r,1,read-verb
square,POST,/v2/catalog/search-catalog-items,SearchCatalogItems,SearchCatalogItems,r,high,r,1,read-verb
square,POST,/v2/catalog/update-item-modifier-lists,UpdateItemModifierLists,UpdateItemModifierLists,w,high,w,2,modify-verb
square,POST,/v2/catalog/update-item-taxes,UpdateItemTaxes,UpdateItemTaxes,w,high,w,2,modify-verb
square,GET,/v2/channels,ListChannels,ListChannels,r,high,r,1,method
square,POST,/v2/channels/bulk-retrieve,BulkRetrieveChannels,BulkRetrieveChannels,r,high,r,1,read-verb
square,GET,/v2/channels/{channel_id},RetrieveChannel,RetrieveChannel,r,high,r,1,method
square,GET,/v2/customers,ListCustomers,ListCustomers,r,high,r,1,method
square,POST,/v2/customers,CreateCustomer,CreateCustomer,x,high,x,3,floor-post
square,POST,/v2/customers/bulk-create,BulkCreateCustomers,BulkCreateCustomers,x,high,x,3,floor-post
square,POST,/v2/customers/bulk-delete,BulkDeleteCustomers,BulkDeleteCustomers,w,high,x,3,floor-post
square,POST,/v2/customers/bulk-retrieve,BulkRetrieveCustomers,BulkRetrieveCustomers,r,high,r,1,read-verb
square,POST,/v2/customers/bulk-update,BulkUpdateCustomers,BulkUpdateCustomers,w,high,w,2,modify-verb
square,GET,/v2/customers/custom-attribute-definitions,ListCustomerCustomAttributeDefinitions,ListCustomerCustomAttributeDefinitions,r,high,r,1,method
square,POST,/v2/customers/custom-attribute-definitions,CreateCustomerCustomAttributeDefinition,CreateCustomerCustomAttributeDefinition,x,high,x,3,floor-post
square,GET,/v2/customers/custom-attribute-definitions/{key},RetrieveCustomerCustomAttributeDefinition,RetrieveCustomerCustomAttributeDefinition,r,high,r,1,method
square,PUT,/v2/customers/custom-attribute-definitions/{key},UpdateCustomerCustomAttributeDefinition,UpdateCustomerCustomAttributeDefinition,w,high,w,2,method-floor
square,DELETE,/v2/customers/custom-attribute-definitions/{key},DeleteCustomerCustomAttributeDefinition,DeleteCustomerCustomAttributeDefinition,w,high,w,2,method-floor
square,POST,/v2/customers/custom-attributes/bulk-upsert,BulkUpsertCustomerCustomAttributes,BulkUpsertCustomerCustomAttributes,w,high,x,3,floor-post
square,GET,/v2/customers/groups,ListCustomerGroups,ListCustomerGroups,r,high,r,1,method
square,POST,/v2/customers/groups,CreateCustomerGroup,CreateCustomerGroup,x,high,x,3,floor-post
square,GET,/v2/customers/groups/{group_id},RetrieveCustomerGroup,RetrieveCustomerGroup,r,high,r,1,method
square,PUT,/v2/customers/groups/{group_id},UpdateCustomerGroup,UpdateCustomerGroup,w,high,w,2,method-floor
square,DELETE,/v2/customers/groups/{group_id},DeleteCustomerGroup,DeleteCustomerGroup,w,high,w,2,method-floor
square,POST,/v2/customers/search,SearchCustomers,SearchCustomers,r,high,r,1,read-verb
square,GET,/v2/customers/segments,ListCustomerSegments,ListCustomerSegments,r,high,r,1,method
square,GET,/v2/customers/segments/{segment_id},RetrieveCustomerSegment,RetrieveCustomerSegment,r,high,r,1,method
square,GET,/v2/customers/{customer_id},RetrieveCustomer,RetrieveCustomer,r,high,r,1,method
square,PUT,/v2/customers/{customer_id},UpdateCustomer,UpdateCustomer,w,high,w,2,method-floor
square,DELETE,/v2/customers/{customer_id},DeleteCustomer,DeleteCustomer,w,high,w,2,method-floor
square,POST,/v2/customers/{customer_id}/cards,CreateCustomerCard,CreateCustomerCard,w,low,x,3,floor-post
square,DELETE,/v2/customers/{customer_id}/cards/{card_id},DeleteCustomerCard,DeleteCustomerCard,w,high,w,2,method-floor
square,GET,/v2/customers/{customer_id}/custom-attributes,ListCustomerCustomAttributes,ListCustomerCustomAttributes,r,high,r,1,method
square,GET,/v2/customers/{customer_id}/custom-attributes/{key},RetrieveCustomerCustomAttribute,RetrieveCustomerCustomAttribute,r,high,r,1,method
square,POST,/v2/customers/{customer_id}/custom-attributes/{key},UpsertCustomerCustomAttribute,UpsertCustomerCustomAttribute,w,low,x,3,floor-post
square,DELETE,/v2/customers/{customer_id}/custom-attributes/{key},DeleteCustomerCustomAttribute,DeleteCustomerCustomAttribute,w,high,w,2,method-floor
square,PUT,/v2/customers/{customer_id}/groups/{group_id},AddGroupToCustomer,AddGroupToCustomer,w,high,w,2,method-floor
square,DELETE,/v2/customers/{customer_id}/groups/{group_id},RemoveGroupFromCustomer,RemoveGroupFromCustomer,w,high,w,2,method-floor
square,GET,/v2/devices,ListDevices,ListDevices,r,high,r,1,method
square,GET,/v2/devices/codes,ListDeviceCodes,ListDeviceCodes,r,high,r,1,method
square,POST,/v2/devices/codes,CreateDeviceCode,CreateDeviceCode,x,high,x,3,floor-post
square,GET,/v2/devices/codes/{id},GetDeviceCode,GetDeviceCode,r,high,r,1,method
square,GET,/v2/devices/{device_id},GetDevice,GetDevice,r,high,r,1,method
square,GET,/v2/disputes,ListDisputes,ListDisputes,r,high,r,1,method
square,GET,/v2/disputes/{dispute_id},RetrieveDispute,RetrieveDispute,r,high,r,1,method
square,POST,/v2/disputes/{dispute_id}/accept,AcceptDispute,AcceptDispute,x,high,x,3,floor-post
square,GET,/v2/disputes/{dispute_id}/evidence,ListDisputeEvidence,ListDisputeEvidence,r,high,r,1,method
square,POST,/v2/disputes/{dispute_id}/evidence-files,CreateDisputeEvidenceFile,CreateDisputeEvidenceFile,x,high,x,3,floor-post
square,POST,/v2/disputes/{dispute_id}/evidence-text,CreateDisputeEvidenceText,CreateDisputeEvidenceText,x,high,x,3,floor-post
square,GET,/v2/disputes/{dispute_id}/evidence/{evidence_id},RetrieveDisputeEvidence,RetrieveDisputeEvidence,r,high,r,1,method
square,DELETE,/v2/disputes/{dispute_id}/evidence/{evidence_id},DeleteDisputeEvidence,DeleteDisputeEvidence,w,high,w,2,method-floor
square,POST,/v2/disputes/{dispute_id}/submit-evidence,SubmitEvidence,SubmitEvidence,x,high,x,3,floor-post
square,GET,/v2/employees,ListEmployees,ListEmployees,r,high,r,1,method
square,GET,/v2/employees/{id},RetrieveEmployee,RetrieveEmployee,r,high,r,1,method
square,POST,/v2/events,SearchEvents,SearchEvents,r,high,r,1,read-verb
square,PUT,/v2/events/disable,DisableEvents,DisableEvents,w,high,w,2,method-floor
square,PUT,/v2/events/enable,EnableEvents,EnableEvents,w,high,w,2,method-floor
square,GET,/v2/events/types,ListEventTypes,ListEventTypes,r,high,r,1,method
square,GET,/v2/gift-cards,ListGiftCards,ListGiftCards,r,high,r,1,method
square,POST,/v2/gift-cards,CreateGiftCard,CreateGiftCard,x,high,x,3,floor-post
square,GET,/v2/gift-cards/activities,ListGiftCardActivities,ListGiftCardActivities,r,high,r,1,method
square,POST,/v2/gift-cards/activities,CreateGiftCardActivity,CreateGiftCardActivity,x,high,x,3,floor-post
square,POST,/v2/gift-cards/from-gan,RetrieveGiftCardFromGAN,RetrieveGiftCardFromGAN,r,high,r,1,read-verb
square,POST,/v2/gift-cards/from-nonce,RetrieveGiftCardFromNonce,RetrieveGiftCardFromNonce,r,high,r,1,read-verb
square,POST,/v2/gift-cards/{gift_card_id}/link-customer,LinkCustomerToGiftCard,LinkCustomerToGiftCard,w,low,x,3,floor-post
square,POST,/v2/gift-cards/{gift_card_id}/unlink-customer,UnlinkCustomerFromGiftCard,UnlinkCustomerFromGiftCard,w,high,x,3,floor-post
square,GET,/v2/gift-cards/{id},RetrieveGiftCard,RetrieveGiftCard,r,high,r,1,method
square,GET,/v2/inventory/adjustment-reasons,ListInventoryAdjustmentReasons,ListInventoryAdjustmentReasons,r,high,r,1,method
square,POST,/v2/inventory/adjustment-reasons/create,CreateInventoryAdjustmentReason,CreateInventoryAdjustmentReason,x,high,x,3,floor-post
square,POST,/v2/inventory/adjustment-reasons/delete,DeleteInventoryAdjustmentReason,DeleteInventoryAdjustmentReason,w,high,x,3,floor-post
square,POST,/v2/inventory/adjustment-reasons/restore,RestoreInventoryAdjustmentReason,RestoreInventoryAdjustmentReason,w,high,w,2,modify-verb
square,POST,/v2/inventory/adjustment-reasons/retrieve,RetrieveInventoryAdjustmentReason,RetrieveInventoryAdjustmentReason,r,high,r,1,read-verb
square,PUT,/v2/inventory/adjustment-reasons/update,UpdateInventoryAdjustmentReason,UpdateInventoryAdjustmentReason,w,high,w,2,method-floor
square,GET,/v2/inventory/adjustment/{adjustment_id},DeprecatedRetrieveInventoryAdjustment,DeprecatedRetrieveInventoryAdjustment,r,high,r,1,method
square,PUT,/v2/inventory/adjustments/update,UpdateInventoryAdjustment,UpdateInventoryAdjustment,w,high,w,2,method-floor
square,GET,/v2/inventory/adjustments/{adjustment_id},RetrieveInventoryAdjustment,RetrieveInventoryAdjustment,r,high,r,1,method
square,POST,/v2/inventory/batch-change,DeprecatedBatchChangeInventory,DeprecatedBatchChangeInventory,w,high,w,2,modify-verb
square,POST,/v2/inventory/batch-retrieve-changes,DeprecatedBatchRetrieveInventoryChanges,DeprecatedBatchRetrieveInventoryChanges,r,high,r,1,read-verb
square,POST,/v2/inventory/batch-retrieve-counts,DeprecatedBatchRetrieveInventoryCounts,DeprecatedBatchRetrieveInventoryCounts,r,high,r,1,read-verb
square,POST,/v2/inventory/changes/batch-create,BatchChangeInventory,BatchChangeInventory,x,high,w,2,modify-verb
square,POST,/v2/inventory/changes/batch-retrieve,BatchRetrieveInventoryChanges,BatchRetrieveInventoryChanges,r,high,r,1,read-verb
square,POST,/v2/inventory/counts/batch-retrieve,BatchRetrieveInventoryCounts,BatchRetrieveInventoryCounts,r,high,r,1,read-verb
square,GET,/v2/inventory/physical-count/{physical_count_id},DeprecatedRetrieveInventoryPhysicalCount,DeprecatedRetrieveInventoryPhysicalCount,r,high,r,1,method
square,GET,/v2/inventory/physical-counts/{physical_count_id},RetrieveInventoryPhysicalCount,RetrieveInventoryPhysicalCount,r,high,r,1,method
square,GET,/v2/inventory/{catalog_object_id},RetrieveInventoryCount,RetrieveInventoryCount,r,high,r,1,method
square,GET,/v2/inventory/{catalog_object_id}/changes,RetrieveInventoryChanges,RetrieveInventoryChanges,r,high,r,1,method
square,GET,/v2/invoices,ListInvoices,ListInvoices,r,high,r,1,method
square,POST,/v2/invoices,CreateInvoice,CreateInvoice,x,high,x,3,floor-post
square,POST,/v2/invoices/search,SearchInvoices,SearchInvoices,r,high,r,1,read-verb
square,GET,/v2/invoices/{invoice_id},GetInvoice,GetInvoice,r,high,r,1,method
square,PUT,/v2/invoices/{invoice_id},UpdateInvoice,UpdateInvoice,w,high,w,2,method-floor
square,DELETE,/v2/invoices/{invoice_id},DeleteInvoice,DeleteInvoice,w,high,w,2,method-floor
square,POST,/v2/invoices/{invoice_id}/attachments,CreateInvoiceAttachment,CreateInvoiceAttachment,x,high,x,3,floor-post
square,DELETE,/v2/invoices/{invoice_id}/attachments/{attachment_id},DeleteInvoiceAttachment,DeleteInvoiceAttachment,w,high,w,2,method-floor
square,POST,/v2/invoices/{invoice_id}/cancel,CancelInvoice,CancelInvoice,w,low,w,2,modify-verb
square,POST,/v2/invoices/{invoice_id}/publish,PublishInvoice,PublishInvoice,x,high,x,3,floor-post
square,GET,/v2/labor/break-types,ListBreakTypes,ListBreakTypes,r,high,r,1,method
square,POST,/v2/labor/break-types,CreateBreakType,CreateBreakType,x,high,x,3,floor-post
square,GET,/v2/labor/break-types/{id},GetBreakType,GetBreakType,r,high,r,1,method
square,PUT,/v2/labor/break-types/{id},UpdateBreakType,UpdateBreakType,w,high,w,2,method-floor
square,DELETE,/v2/labor/break-types/{id},DeleteBreakType,DeleteBreakType,w,high,w,2,method-floor
square,GET,/v2/labor/employee-wages,ListEmployeeWages,ListEmployeeWages,r,high,r,1,method
square,GET,/v2/labor/employee-wages/{id},GetEmployeeWage,GetEmployeeWage,r,high,r,1,method
square,POST,/v2/labor/scheduled-shifts,CreateScheduledShift,CreateScheduledShift,x,high,x,3,floor-post
square,POST,/v2/labor/scheduled-shifts/bulk-publish,BulkPublishScheduledShifts,BulkPublishScheduledShifts,x,low,x,3,floor-post
square,POST,/v2/labor/scheduled-shifts/search,SearchScheduledShifts,SearchScheduledShifts,r,high,r,1,read-verb
square,GET,/v2/labor/scheduled-shifts/{id},RetrieveScheduledShift,RetrieveScheduledShift,r,high,r,1,method
square,PUT,/v2/labor/scheduled-shifts/{id},UpdateScheduledShift,UpdateScheduledShift,w,high,w,2,method-floor
square,POST,/v2/labor/scheduled-shifts/{id}/publish,PublishScheduledShift,PublishScheduledShift,x,high,x,3,floor-post
square,POST,/v2/labor/shifts,CreateShift,CreateShift,x,high,x,3,floor-post
square,POST,/v2/labor/shifts/search,SearchShifts,SearchShifts,r,high,r,1,read-verb
square,GET,/v2/labor/shifts/{id},GetShift,GetShift,r,high,r,1,method
square,PUT,/v2/labor/shifts/{id},UpdateShift,UpdateShift,w,high,w,2,method-floor
square,DELETE,/v2/labor/shifts/{id},DeleteShift,DeleteShift,w,high,w,2,method-floor
square,GET,/v2/labor/team-member-wages,ListTeamMemberWages,ListTeamMemberWages,r,high,r,1,method
square,GET,/v2/labor/team-member-wages/{id},GetTeamMemberWage,GetTeamMemberWage,r,high,r,1,method
square,POST,/v2/labor/timecards,CreateTimecard,CreateTimecard,x,high,x,3,floor-post
square,POST,/v2/labor/timecards/search,SearchTimecards,SearchTimecards,r,high,r,1,read-verb
square,GET,/v2/labor/timecards/{id},RetrieveTimecard,RetrieveTimecard,r,high,r,1,method
square,PUT,/v2/labor/timecards/{id},UpdateTimecard,UpdateTimecard,w,high,w,2,method-floor
square,DELETE,/v2/labor/timecards/{id},DeleteTimecard,DeleteTimecard,w,high,w,2,method-floor
square,GET,/v2/labor/workweek-configs,ListWorkweekConfigs,ListWorkweekConfigs,r,high,r,1,method
square,PUT,/v2/labor/workweek-configs/{id},UpdateWorkweekConfig,UpdateWorkweekConfig,w,high,w,2,method-floor
square,GET,/v2/locations,ListLocations,ListLocations,r,high,r,1,method
square,POST,/v2/locations,CreateLocation,CreateLocation,x,high,x,3,floor-post
square,GET,/v2/locations/custom-attribute-definitions,ListLocationCustomAttributeDefinitions,ListLocationCustomAttributeDefinitions,r,high,r,1,method
square,POST,/v2/locations/custom-attribute-definitions,CreateLocationCustomAttributeDefinition,CreateLocationCustomAttributeDefinition,x,high,x,3,floor-post
square,GET,/v2/locations/custom-attribute-definitions/{key},RetrieveLocationCustomAttributeDefinition,RetrieveLocationCustomAttributeDefinition,r,high,r,1,method
